618	1735	0	0	0	0	1	0	506	37	1	.	1	48	36
618	1736	0	0	0	0	1	0	448	28	1	0	1	69	63
618	1737	0	0	1	1	1	0	937	38	1	0	1	63	57
618	1738	0	0	0	0	1	1	525	38	1	1	1	40	45
618	1739	0	0	0	0	1	1	496	40	1	1	1	29	27
618	1740	0	0	0	0	1	0	485	33	1	0	1	68	58
618	1741	0	0	0	0	1	0	523	30	1	0	1	73	64
618	1742	0	0	0	0	1	1	663	44	1	1	1	22	42
618	1743	0	0	1	1	1	1	1864	80	1	1	1	42	42
618	1744	0	0	1	1	1	1	1308	71	1	0	1	52	52
618	1745	0	0	0	1	1	1	649	40	1	1	1	39	26
618	1746	0	0	0	0	1	0	711	39	1	0	1	74	65
618	1747	0	0	0	0	1	0	551	39	1	1	1	57	46
618	1748	0	0	0	0	1	1	727	37	1	0	1	73	66
618	1750	0	0	0	0	1	1	330	30	1	1	1	42	42
618	1751	0	0	0	0	1	0	612	37	1	0	1	72	65
618	1752	0	0	0	0	1	1	550	35	1	1	1	37	32
618	1753	0	0	0	1	1	0	2134	85	1	0	1	61	65
618	1754	0	0	0	1	1	0	449	24	1	0	1	42	46
618	1755	0	0	0	0	1	0	576	36	1	0	1	81	81
618	1756	0	0	0	1	0	1	638	31	1	1	1	23	27
618	1757	0	0	0	1	1	1	848	36	1	0	1	62	67
618	1758	0	0	0	0	1	1	434	33	1	0	1	68	57
618	1759	0	0	0	0	1	1	411	30	1	1	1	34	25
618	1760	0	0	0	0	1	0	177	17	1	1	1	5	5
618	1761	0	0	0	0	1	1	524	33	1	0	1	77	67
618	1762	0	0	0	0	0	1	676	36	1	0	1	70	64
618	1764	0	0	0	0	1	1	453	31	1	1	1	53	50
618	1765	0	0	0	1	1	1	1841	96	1	1	1	45	48
618	1766	0	0	0	0	1	0	490	30	1	0	1	71	65
618	1767	0	0	0	0	1	0	434	26	1	1	1	45	36
618	1768	0	0	0	1	1	1	2647	100	1	0	1	66	69
618	1769	0	0	0	1	1	1	689	31	1	0	1	55	44
618	1770	0	0	0	0	1	0	608	33	1	0	1	72	62
618	1771	0	0	0	0	1	1	421	24	1	1	1	30	23
618	1772	0	0	0	0	1	0	692	36	1	0	1	70	68
618	1774	0	0	0	0	1	1	539	33	1	1	1	28	27
618	1775	0	0	0	1	0	0	85	13	0	0	1	53	51
618	1776	0	0	0	0	1	0	805	44	1	0	1	84	85
618	1777	0	0	0	1	1	1	166	13	1	.	.	17	17
619	1778	0	0	0	1	1	1	496	28	1	0	0	30	30
619	1779	0	0	0	0	1	1	381	24	1	0	0	.	.
619	1780	0	0	0	0	1	1	239	13	1	0	0	17	17
619	1781	0	0	0	0	1	1	388	16	1	0	0	31	41
619	1782	0	0	1	0	1	1	375	19	0	0	0	21	21
619	1783	0	0	0	0	0	0	33	1	0	0	0	24.5	24.5
620	1784	0	0	0	0	0	0	92	10	1	0	0	32	22
621	1785	0	0	0	1	0	0	82	7	1	0	0	49.5	49.5
622	1786	0	0	0	1	0	0	654	32	1	0	0	34.5	44.5
622	1787	0	0	0	1	0	1	517	28	1	0	0	43	36
622	1788	0	0	0	0	0	0	590	28	1	0	0	54	45
622	1789	0	0	0	0	0	0	445	25	1	0	0	.	.
622	1790	0	0	0	0	0	0	88	4	1	0	0	49.5	30
622	1791	0	0	0	0	0	0	16	0	0	0	0	24.5	24.5
623	1792	0	1	0	0	1	0	179	17	1	1	1	2.5	2.5
624	1794	0	0	0	0	0	0	90	7	1	1	1	34.5	34.5
625	1795	0	0	0	1	1	0	762	38	1	0	0	38	33
625	1796	0	0	0	1	1	0	939	52	1	0	0	26	21
625	1797	0	0	0	1	1	0	828	39	1	0	0	27	23
625	1799	0	0	0	1	1	0	705	37	1	0	0	31	27
625	1800	0	0	0	1	0	0	886	45	1	0	0	47	47
625	1801	0	0	0	1	1	0	914	48	1	0	0	37	34
625	1802	0	0	0	1	1	0	775	42	1	0	0	29	28
625	1803	0	0	0	1	1	0	668	34	1	0	0	29	22
625	1804	0	0	0	1	1	0	767	38	1	0	0	37	37
625	1805	0	0	0	1	1	0	658	32	1	0	0	39	41
625	1806	0	0	0	1	1	0	686	35	1	0	0	26	22
625	1808	0	0	0	1	1	0	1144	57	1	0	0	37	39
626	1809	0	0	0	0	1	0	773	42	1	0	0	45	32
626	1810	0	0	0	0	1	0	834	46	1	0	0	43	39
626	1811	0	0	0	0	1	0	787	44	1	0	0	32	40
626	1812	0	0	1	1	1	1	1194	64	1	0	0	52	72
626	1813	0	0	0	0	1	0	525	28	1	0	0	38	29
626	1814	0	1	1	0	1	0	478	31	1	0	0	28	36
626	1815	0	0	0	0	1	0	437	30	1	0	0	40	41
626	1816	0	0	0	0	1	0	576	34	1	0	0	34	29
626	1817	0	0	0	1	1	1	1483	70	1	0	0	47	47
626	1818	0	0	0	0	1	0	455	33	1	0	0	38	39
626	1819	0	0	0	0	1	0	826	42	1	0	0	58	61
626	1820	0	0	0	0	1	0	816	44	1	0	0	62	61
626	1821	0	0	0	0	1	0	677	37	1	0	0	33	32
626	1822	0	0	0	1	1	1	1871	87	1	0	0	57	75
626	1823	0	0	0	0	1	0	558	31	1	0	0	44	39
626	1824	0	0	1	0	1	0	656	37	1	0	0	40	40
626	1825	0	0	0	0	1	0	842	44	1	0	0	60	62
626	1826	0	0	0	0	1	0	674	37	1	0	0	40	38
626	1827	0	0	0	0	1	0	901	44	1	0	0	41	34
626	1828	0	0	0	0	1	0	1000	47	1	0	0	62	64
626	1829	0	0	0	1	1	1	1974	93	1	0	0	60	68
626	1830	0	0	0	0	1	0	546	37	1	0	0	45	43
626	1831	0	0	0	0	1	0	598	39	1	0	0	47	38
626	1832	0	0	0	0	1	0	782	39	1	0	0	59	59
626	1833	0	1	1	0	1	0	891	47	1	0	0	37	39
626	1834	0	0	0	0	1	0	505	35	1	0	0	39	42
626	1835	0	0	0	1	1	1	1879	86	1	0	0	57	64
626	1836	0	0	0	0	1	0	709	36	1	0	0	63	68
626	1837	0	1	0	0	1	0	363	23	1	0	0	51	51
626	1838	0	1	0	0	1	0	965	48	1	0	0	55	52
626	1839	0	0	0	0	1	0	1115	57	1	0	0	34	25
626	1840	0	0	0	0	1	0	853	55	1	0	0	56	51
626	1841	0	0	0	0	1	0	932	49	1	0	0	54	49
626	1842	0	0	0	0	0	0	9	0	0	0	0	77	87
626	1843	0	0	0	1	1	1	1881	87	1	0	0	43	48
626	1844	0	0	0	1	0	1	79	11	1	0	0	5	15
626	1845	0	0	0	1	1	1	2185	98	1	0	0	55	73
626	1846	0	0	0	0	1	0	1099	51	1	0	0	64	62
626	1847	0	0	0	0	1	0	713	35	1	0	0	58	58
626	1848	0	0	0	0	1	0	925	44	1	0	0	59	63
626	1849	0	0	0	0	1	0	249	0	1	0	0	72	77
626	1850	0	0	0	0	1	0	982	43	1	0	0	64	62
626	1851	0	0	0	0	0	0	36	6	1	0	0	24.5	24.5
627	1853	0	1	1	0	1	1	406	27	1	1	1	24	26
627	1854	0	0	0	0	1	0	308	20	1	1	1	24	16
627	1855	0	1	1	0	1	0	618	34	1	1	1	23	27
627	1856	1	1	0	0	1	0	416	26	1	1	1	22	18
627	1857	1	1	1	0	1	0	634	30	1	1	1	20	16
627	1858	0	1	0	0	1	0	535	29	1	1	1	28	23
627	1859	1	1	1	0	1	1	572	33	1	1	1	32	21
627	1860	0	1	0	0	1	0	532	30	1	1	1	37	27
627	1861	1	1	1	0	1	0	537	28	1	1	1	28	25
627	1862	1	1	1	0	1	1	408	21	1	1	1	37	30
627	1863	0	0	0	0	1	0	557	28	1	1	1	29	35
627	1864	0	0	1	0	1	0	471	22	1	1	1	59	62
627	1867	0	0	0	0	1	0	101	0	0	.	.	.	.
627	1865	1	0	0	0	1	0	390	22	1	0	1	67	57
628	1868	0	0	0	1	1	1	2687	143	1	0	0	31	33
628	1869	0	0	0	1	1	1	1775	112	1	0	0	43	58
628	1870	0	0	1	1	1	1	2208	122	1	0	0	21	28
628	1871	0	0	0	1	0	1	2236	121	1	0	0	28	36
628	1872	0	0	1	1	1	1	2045	136	1	0	0	32	39
628	1873	0	0	0	1	1	1	2856	147	1	0	0	28	31
628	1874	0	0	0	1	0	1	1977	109	1	0	0	27	25
628	1875	0	0	1	1	1	1	3070	149	1	0	0	29	33
628	1876	0	0	0	1	1	1	2675	136	1	0	0	44	39
628	1877	0	0	0	1	0	1	213	22	1	0	0	2.5	7.5
628	1878	0	0	0	1	1	1	2462	133	1	0	0	28	36
628	1879	0	0	0	1	0	0	316	13	1	0	0	15	5
628	1881	0	0	0	1	0	0	345	22	1	0	0	92	97.5
628	1882	0	1	0	1	1	1	1717	104	1	0	0	38	33
628	1883	0	0	0	1	0	0	319	33	1	0	0	67	82
628	1884	0	0	0	1	0	0	179	13	1	0	0	67	67
628	1885	0	0	0	1	0	0	68	6	1	0	0	.	.
629	1887	0	1	0	0	0	0	170	11	1	1	1	22	12
630	1888	0	0	0	0	0	0	388	23	1	0	0	38	27
630	1889	0	0	0	1	0	0	209	13	1	0	0	75	75
630	1890	0	0	0	0	0	0	135	4	0	0	0	27	27
630	1891	0	0	0	0	0	0	17	0	0	0	0	.	.
631	1892	0	0	0	0	0	0	128	16	1	1	1	52	52
632	1893	0	0	0	1	0	0	1023	58	1	0	0	44	28
632	1894	0	0	0	1	0	0	693	35	1	0	0	52	57
632	1895	0	0	0	1	0	0	372	17	1	0	0	37	34
632	1897	0	0	0	0	0	0	9	0	0	0	0	.	.
633	1898	0	0	0	1	0	0	93	6	1	1	1	57	52
634	1899	0	0	0	0	0	0	79	5	0	0	1	.	.
634	1900	0	0	0	0	1	0	597	30	1	1	1	58	49
634	1901	0	0	0	0	1	0	301	17	1	1	1	52	52
634	1903	0	0	0	1	1	1	1496	62	1	0	1	58	53
634	1904	0	0	0	1	1	0	612	30	1	1	1	52	38
634	1905	0	0	0	0	1	0	428	24	1	1	1	52	57
634	1907	0	0	0	0	1	0	517	25	1	1	1	77	70
635	1908	0	0	0	1	1	0	314	18	1	0	0	22	17
635	1909	1	0	0	1	1	0	191	12	1	0	0	12	7.5
635	1910	0	0	1	1	1	0	209	21	1	0	0	24.5	75
636	1911	0	0	0	0	0	0	118	5	1	0	0	27	22
636	1912	0	0	0	0	0	0	68	2	1	0	0	22	2.5
637	1913	0	0	0	1	1	0	776	39	1	0	0	59	63
637	1914	0	0	1	1	1	0	665	36	1	0	0	70	72
637	1915	0	0	0	1	1	0	748	35	1	0	0	52	56
637	1916	0	0	0	1	1	0	1987	93	1	0	0	61	67
637	1917	0	0	0	1	1	0	695	38	1	0	0	62	67
637	1918	0	0	0	1	0	0	647	34	1	0	0	72	73
637	1919	0	0	0	1	0	0	677	33	1	0	0	53	57
637	1920	0	0	0	0	0	0	13	0	0	0	0	24.5	24.5
637	1921	0	0	0	1	0	0	888	48	1	0	0	52	57
638	1923	0	0	0	1	1	0	209	8	1	.	.	22	12
638	1924	0	0	0	1	1	0	237	14	0	1	1	37	27
639	1925	0	0	1	0	0	0	125	8	1	0	0	15	15
639	1926	1	0	1	1	0	0	153	13	1	0	0	24.5	24.5
639	1927	0	0	1	0	0	0	67	5	1	0	0	30	10
639	1928	1	0	1	0	0	0	99	6	1	0	0	17	27
639	1929	0	0	0	0	0	0	39	3	1	0	0	24.5	24.5
640	1930	1	0	0	0	0	0	387	18	1	0	0	41	38
641	1931	0	0	0	1	0	0	525	0	1	0	0	2	0.5
641	1934	0	1	0	1	0	0	939	64	1	0	0	7	7
641	1935	0	0	0	0	0	0	49	2	0	0	0	24.5	24.5
642	1936	0	0	0	0	1	0	467	23	1	0	0	42	47
642	1937	0	0	0	0	0	0	380	20	1	0	0	28	23
642	1938	0	0	0	0	1	0	24	2	1	0	0	54.5	54.5
643	1939	0	0	0	0	0	0	500	28	1	1	1	17	15
643	1940	0	0	0	0	0	0	565	26	1	1	1	25	27
643	1941	0	0	0	0	0	0	506	23	1	1	1	10	9
643	1942	0	0	0	0	0	0	407	23	1	1	1	19	20
643	1943	0	0	0	0	0	0	415	20	1	1	1	19	17
643	1944	0	0	0	0	0	0	107	18	0	0	1	22	27
643	1945	0	0	0	0	0	0	633	24	1	1	1	12	12
643	1946	0	0	0	0	1	0	98	17	1	1	1	.	.
643	1947	0	0	0	0	0	0	462	21	1	1	1	17	18
643	1948	0	0	0	0	0	0	464	23	1	1	1	34	41
643	1949	0	0	0	0	0	0	585	32	1	1	1	25	34
643	1950	0	0	0	0	0	0	597	30	1	1	1	21	20
643	1951	0	0	1	0	0	0	400	26	1	1	1	15	11
643	1952	0	0	0	0	0	0	418	17	1	1	1	25	21
643	1953	0	0	0	0	0	0	423	22	1	1	1	21	14
643	1954	0	0	0	0	0	0	507	22	1	1	1	28	23
643	1955	0	0	0	0	0	0	551	24	1	1	1	23	23
643	1956	0	0	0	0	0	0	537	24	1	1	1	30	35
643	1957	0	0	0	0	0	0	689	32	1	1	1	23	13
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
643	.	0	0	0	.	.	.	.	.	.	.	.	.	.
644	1958	0	0	0	1	0	0	416	20	1	0	0	46	35
644	1959	0	0	0	1	0	0	336	19	1	0	0	44.5	54.5
644	1960	1	1	0	1	0	0	537	25	1	0	0	48	53
644	1961	0	0	0	0	0	0	23	0	0	0	0	.	.
645	1962	0	0	0	0	1	0	674	32	1	0	0	27	38
645	1963	0	0	0	1	1	0	472	22	1	0	0	37	47
645	1964	0	0	0	0	1	0	490	23	1	0	0	43	49
646	1965	0	0	0	1	0	0	316	23	1	0	0	7.5	7.5
646	1966	0	0	0	0	0	0	240	18	1	0	0	11	7
647	1967	0	0	0	1	0	0	67	5	1	1	1	24.5	.
647	1968	0	0	0	0	0	0	631	33	1	1	1	50	49
647	1969	1	1	1	1	0	1	726	37	1	1	1	57	57
647	1970	0	1	0	0	0	1	456	23	1	1	1	37	35
647	1971	0	0	0	0	0	0	492	24	1	1	1	45	53
647	1972	0	0	0	0	0	0	513	30	1	1	1	51	56
647	1973	0	0	0	0	0	0	44	0	0	.	.	30	24.5
648	1974	0	0	0	1	1	0	641	42	1	0	1	.	.
648	1975	0	1	1	1	0	1	945	47	1	0	1	54.5	34.5
648	1976	0	1	1	1	1	0	820	34	1	1	1	41	35
648	1977	0	0	0	1	0	0	153	15	1	1	1	22	22
648	1978	0	0	0	1	0	0	724	34	0	1	1	62	52
648	1979	0	1	1	1	1	0	1357	66	1	0	1	58	51
648	1980	1	1	1	1	1	1	1112	53	1	0	1	57	57
648	1981	1	0	0	1	1	0	672	33	1	0	1	66	56
649	1983	0	0	0	0	0	0	18	1	0	0	0	24.5	24.5
650	1984	0	0	0	0	0	0	112	9	1	0	0	34.5	34.5
651	1985	0	0	0	0	0	0	217	14	1	0	0	57	47
652	1986	0	0	0	1	0	1	840	47	1	1	1	29	24
652	1987	0	0	0	0	0	1	369	22	1	1	1	27	32
652	1988	0	0	0	1	1	0	505	30	1	1	1	48	44
652	1989	0	0	0	1	1	1	1134	57	1	1	1	24.5	15
652	1990	0	0	0	1	0	1	390	20	1	1	1	39	36
653	1991	0	0	0	1	0	0	357	15	1	1	1	34.5	24.5
653	1992	0	0	0	0	0	0	9	0	0	1	1	24.5	24.5
654	1995	0	0	0	1	0	0	541	28	1	0	0	66	65
654	1996	0	0	1	1	0	0	2090	93	1	0	0	67	78
654	1997	0	0	0	1	0	0	1687	76	1	0	0	44	51
654	1998	0	0	0	1	0	0	2161	100	1	0	0	73	74
654	1999	0	0	0	0	0	0	636	39	1	0	0	81	78
654	2000	0	0	1	1	0	0	881	40	1	0	0	68	71
654	2001	0	0	0	1	0	0	912	54	1	0	0	27	32
654	2002	0	0	0	0	0	0	489	32	1	0	0	58	64
654	2003	0	0	0	0	0	0	826	40	1	0	0	79	80
654	2004	0	0	0	1	0	0	876	45	1	0	0	51	54
654	2005	0	0	0	0	0	0	455	30	1	0	0	65	71
654	2006	0	0	1	1	0	0	853	43	1	0	0	56	51
654	2007	0	0	0	0	0	0	378	28	1	0	0	52	62
654	2008	0	0	0	0	0	0	452	32	1	0	0	61	61
654	2009	0	0	0	0	0	0	504	31	1	0	0	84	68
654	2010	0	0	0	1	0	0	1233	58	1	0	0	61	65
654	2011	0	0	0	0	0	0	688	42	1	0	0	56	51
654	2012	0	0	1	1	0	0	849	56	1	0	0	34	27
654	2013	0	0	0	0	0	0	298	23	1	0	0	37	32
654	2014	0	0	0	0	0	0	576	37	1	0	0	80	82
654	2015	0	0	0	1	0	0	928	45	1	0	0	82	81
654	2016	0	0	0	0	0	0	475	25	1	0	0	77	82
654	2017	0	0	0	0	0	0	381	35	1	0	0	74	73
654	2018	0	0	0	0	0	0	498	27	1	0	0	84	86
654	2019	0	0	0	0	0	0	450	32	1	0	0	73	69
654	2020	0	0	0	1	0	0	403	30	1	0	0	43	37
654	2021	0	0	0	1	0	0	630	31	1	0	0	67	63
654	2022	0	0	0	0	0	0	462	29	1	0	0	80	82
654	2023	0	0	0	1	0	0	874	47	1	0	0	67	65
654	2026	0	0	0	0	0	0	40	8	0	0	0	64.5	74.5
655	2028	0	0	0	0	0	0	74	6	1	1	1	34.5	24.5
655	2029	0	1	0	0	0	0	51	2	1	1	1	24.5	24.5
656	2030	0	0	0	0	0	0	36	3	1	0	0	49.5	69.5
657	2031	0	0	0	0	0	0	410	22	1	0	0	.	.
657	2032	1	1	1	1	1	1	729	37	1	0	0	74.5	64.5
657	2033	0	0	0	1	1	1	586	29	1	0	0	35	29
657	2034	0	0	0	0	0	0	176	8	1	0	0	62	72
657	2035	1	1	0	0	1	0	470	22	1	0	0	47	50
657	2036	0	0	0	0	0	0	18	1	0	0	0	24.5	24.5
657	2037	0	0	0	0	0	0	5	0	0	0	0	75	24.5
657	.	0	0	0	.	.	.	.	.	.	.	.	.	.
658	2038	0	0	0	0	1	0	781	44	1	0	1	68	63
658	2039	0	0	0	0	1	0	594	39	1	0	1	55	57
658	2040	0	0	0	1	1	1	2179	95	1	0	1	69	72
658	2041	0	1	0	0	1	0	612	41	1	1	1	38	48
658	2042	1	1	0	1	1	1	535	27	1	1	1	29	21
658	2043	0	0	0	0	1	0	219	19	1	0	1	47	47
658	2044	0	0	0	0	1	0	638	39	1	1	1	61	58
658	2045	0	0	0	0	1	0	539	37	1	1	1	42	43
658	2046	0	0	1	1	1	1	1573	112	1	0	1	51	58
658	2048	0	0	0	0	1	0	486	32	1	1	1	48	49
658	2049	0	1	0	0	1	0	549	39	1	1	1	39	38
658	2050	0	0	0	0	1	0	464	30	1	1	1	50	49
658	2051	1	1	0	1	1	1	618	29	1	1	1	42	42
658	2052	0	0	0	0	1	0	726	40	1	0	1	72	69
658	2053	0	0	0	0	1	0	421	28	1	1	1	69	60
658	2054	0	1	0	0	1	0	468	33	1	1	1	53	33
658	2055	0	0	1	1	1	1	1634	81	1	1	1	48	54
658	2056	0	0	0	0	1	0	578	36	1	.	1	64	64
658	2057	1	1	1	1	1	1	946	40	1	0	1	62	54
658	2058	0	0	0	0	1	0	581	36	1	1	1	43	37
658	2059	0	0	0	0	1	0	630	38	1	0	1	61	65
658	2060	1	0	1	0	1	1	841	54	1	1	1	43	38
658	2061	0	0	0	1	1	0	1104	63	1	0	1	68	62
658	2062	0	0	0	1	1	0	623	40	1	0	1	66	64
658	2063	0	0	0	0	1	0	670	38	1	0	1	77	79
658	2064	1	0	1	1	1	0	998	52	1	0	1	77	72
658	2065	1	1	0	1	1	0	1062	52	1	0	1	73	72
658	2066	0	0	0	1	1	1	2332	103	1	0	1	69	70
658	2067	0	1	1	1	1	0	722	48	1	0	1	67	60
658	2068	0	0	0	1	1	1	2533	108	1	0	1	64	70
658	2069	0	0	1	1	1	0	987	51	1	0	1	73	68
658	2070	0	0	0	1	1	0	1019	51	1	0	1	73	69
658	2071	0	0	0	0	0	0	70	0	0	0	1	67	70
658	2072	0	1	0	1	1	0	788	55	1	0	1	61	66
658	2073	0	0	0	0	1	0	902	50	1	0	1	64	56
658	2074	1	1	1	0	1	0	940	49	1	0	1	66	65
658	2075	0	0	0	0	1	0	793	43	1	0	1	60	66
658	2076	0	0	0	0	1	0	59	17	1	1	1	5	15
658	2077	0	0	0	0	1	0	869	44	1	0	1	73	80
659	2078	0	0	0	1	.	0	22	2	1	0	0	24.5	24.5
660	2079	0	0	0	0	1	0	198	11	1	0	0	58	66
660	2080	0	0	0	0	1	0	453	21	1	0	0	52	72
660	2081	0	0	0	1	1	0	727	36	1	0	0	67	72
660	2082	0	0	1	0	1	0	448	17	1	0	0	48	61
660	2083	0	0	0	0	1	0	271	16	1	0	0	47	57
660	2084	0	0	0	0	1	0	409	15	1	0	0	59	63
660	2085	0	0	0	0	1	0	21	0	0	0	0	.	.
661	2086	0	0	0	0	0	0	201	10	1	0	0	57	42
662	2087	0	0	0	0	1	0	995	38	1	1	1	29	34
662	2088	0	0	0	0	1	0	415	22	1	1	1	36	39
662	2089	0	0	1	0	1	0	419	20	1	1	1	36	45
662	2090	0	0	0	0	1	0	779	38	1	1	1	45	53
662	2091	0	0	0	0	1	0	435	21	1	1	1	29	45
663	2093	0	0	0	0	0	0	113	13	1	.	1	42	37
664	2094	0	0	0	1	1	0	244	13	1	1	1	37	37
664	2095	0	0	0	1	1	0	104	7	1	0	1	75	75
665	2096	0	0	0	0	1	0	235	13	1	0	0	62	67
665	2097	0	0	0	1	1	0	249	14	1	0	0	74.5	54.5
665	2098	0	0	1	0	1	0	307	16	1	0	0	53	57
665	2099	0	0	0	0	1	0	13	1	0	0	0	24.5	24.5
666	2100	0	0	0	1	0	0	489	34	1	1	1	14	15
667	2101	0	0	0	1	0	0	193	12	1	1	1	5	5
667	2102	0	0	1	1	1	0	613	30	1	1	1	17	18
667	2103	0	0	1	1	1	0	575	27	1	1	1	34	35
667	2104	0	0	0	1	1	0	516	20	1	1	1	18	20
667	2105	0	0	0	1	1	0	652	31	1	1	1	47	59
667	2106	0	0	0	1	1	0	674	30	1	1	1	31	33
667	2107	0	0	1	1	1	0	462	21	1	1	1	27	34
667	2108	0	0	1	1	1	0	668	30	1	1	1	31	26
667	2109	0	0	1	1	1	0	566	28	1	1	1	33	37
667	2110	0	0	1	1	1	0	2067	95	1	1	1	25	27
667	2111	0	0	0	1	1	0	412	31	1	1	1	.	.
667	2112	0	0	0	1	1	0	607	33	1	1	1	34	36
667	2114	0	0	1	1	1	0	955	53	1	1	1	20	17
667	2115	0	0	1	1	1	0	555	25	1	1	1	42	52
667	2116	0	0	0	0	1	0	652	33	1	1	1	38	48
667	2117	0	0	0	1	1	0	2037	95	1	1	1	35	35
667	2118	0	0	0	1	0	0	458	24	1	1	1	28	27
667	2119	0	0	1	1	1	0	765	36	1	1	1	20	21
667	2120	0	0	1	1	1	0	705	28	1	1	1	24	21
667	2121	0	0	1	1	1	0	546	27	1	1	1	26	38
667	2122	0	0	0	0	0	0	31	0	0	0	1	24.5	24.5
667	2123	0	0	1	1	1	0	853	38	1	1	1	45	39
668	2124	0	0	0	0	1	0	204	6	1	0	0	27	22
668	2125	0	0	0	1	0	0	.	.	.	.	.	.	.
668	2126	0	0	0	1	0	0	177	4	1	0	0	17	7.5
669	2127	0	0	0	1	1	0	672	38	1	0	0	67	61
669	2128	0	0	0	1	1	0	385	20	1	0	0	56	47
669	2129	0	0	0	1	1	0	514	31	1	0	0	63	54
669	2130	0	0	1	1	1	0	404	32	1	0	0	64.5	69.5
670	2131	0	0	0	1	1	0	491	26	1	0	0	33	33
670	2132	0	0	1	1	1	0	337	22	1	0	0	47	37
670	2133	0	0	1	1	1	0	665	35	1	0	0	65	55
670	2134	0	0	0	1	1	0	357	25	1	0	0	37	42
670	2135	0	0	1	1	1	1	1107	62	1	0	0	37	36
670	2136	0	0	0	1	1	0	524	31	1	0	0	40	37
670	2138	0	0	0	1	1	0	695	35	1	0	0	64	63
670	2139	0	1	1	1	1	1	872	48	1	0	0	19	15
670	2140	0	0	0	1	1	0	554	33	1	0	0	27	33
670	2141	1	1	0	1	1	0	445	25	1	0	0	60	51
670	2142	0	0	1	1	1	0	566	32	1	0	0	37	31
670	2143	0	0	0	1	1	0	805	41	1	0	0	38	39
670	2144	0	0	1	1	1	0	472	28	1	0	0	58	49
670	2145	0	0	0	1	1	0	422	27	1	0	0	41	42
670	2146	0	0	0	1	1	0	543	32	1	0	0	28	28
670	2147	0	0	0	1	1	0	526	31	1	0	0	33	33
670	2148	0	1	0	1	1	0	495	29	1	0	0	37	32
670	2149	0	1	1	1	1	1	838	55	1	0	0	25	27
670	2150	0	0	0	0	1	0	205	21	0	0	0	.	.
670	2152	0	0	0	1	1	0	455	25	1	0	0	74	65
670	2153	0	0	0	1	0	0	301	16	1	0	0	55	37
670	.	0	0	0	.	.	.	.	.	.	.	.	.	.
671	2155	0	0	0	1	1	0	2978	126	1	0	1	70	75
671	2156	0	0	0	1	1	0	2723	113	1	0	1	71	73
671	2157	0	0	0	1	1	0	1448	76	1	1	1	42	42
671	2158	0	0	0	1	1	0	1804	84	1	1	1	52	52
671	2159	0	0	0	1	1	0	1725	82	1	1	1	42	37
671	2160	0	0	0	1	1	0	2578	114	1	.	1	47	49
671	2161	0	0	0	1	1	0	330	21	1	1	1	5	5
672	2163	0	0	0	0	0	0	381	23	1	0	0	.	.
672	2164	0	0	0	0	0	0	578	25	1	0	0	55	56
672	2165	0	0	0	0	0	0	283	9	1	0	0	46	42
672	2166	0	0	0	1	0	0	395	25	1	0	0	57	62
673	2167	0	0	0	0	0	0	111	8	1	1	1	32	22
674	2168	0	0	0	0	0	0	16	2	0	0	0	.	.
675	2169	0	1	1	1	0	0	938	53	1	0	0	32	25
675	2170	0	1	1	1	1	0	576	30	1	0	0	42	47
675	2171	0	1	1	1	1	0	794	39	1	0	0	31	23
675	2172	0	1	1	1	1	0	846	40	1	0	0	23	19
676	2173	0	0	0	1	1	0	2374	101	1	1	1	33	27
676	2174	0	0	0	1	1	0	2445	103	1	1	1	33	40
676	2175	0	0	0	1	1	0	2304	99	1	1	1	36	33
676	2176	0	0	0	1	1	0	2439	104	1	1	1	30	38
676	2177	0	0	0	1	1	0	1844	82	1	1	1	32	25
676	2179	0	0	0	1	0	0	503	17	0	1	1	97.5	92
677	2180	0	0	0	0	0	0	387	0	1	0	0	25	21
677	2181	0	0	0	0	0	0	591	0	1	0	0	23	12
678	2183	1	0	1	1	0	0	285	15	1	1	1	26	21
678	2184	0	0	1	1	0	0	372	21	1	1	1	47	47
678	2185	0	0	0	1	0	0	138	6	1	1	1	42	22
679	2186	0	0	0	0	0	0	118	4	1	0	0	37	47
680	2187	0	0	0	1	0	0	688	41	1	0	0	27	47
680	2188	0	0	0	1	0	0	336	13	1	0	0	10	10
680	2189	0	0	0	0	0	0	519	36	1	0	0	21	36
680	2190	0	0	0	0	0	0	69	4	1	0	0	24.5	24.5
680	2191	0	0	0	0	0	0	56	5	1	0	0	10	10
680	2192	0	0	0	1	0	0	26	2	1	0	0	.	.
681	2193	0	0	0	1	0	0	653	40	1	0	0	31	27
681	2195	0	0	0	1	0	0	518	27	1	0	0	56	56
681	2196	0	0	0	1	0	1	495	25	1	0	0	62	54
681	2197	0	0	0	1	0	1	857	40	1	0	0	57	62
681	2198	0	0	1	1	1	0	811	38	1	0	0	28	19
681	2199	0	1	1	1	0	0	481	29	1	0	0	21	17
681	2200	0	1	1	1	1	0	696	39	1	0	0	27	25
681	2201	0	0	0	0	0	0	353	22	1	0	0	40	38
