1	0	1	1	1	0	1	47	47	-0.164	1.237	-0.073	0.261	0.719	0.019	2
0	0	0	1	1	0	1	40	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	36	34	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	34	29	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	34	25	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	62	62	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	62	52	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	5	5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	30	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	1	1	72	77	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	52	50	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	67	57	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	1	1	31	28	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	1	1	1	1	1	27	26	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	31	24	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	1	1	43	41	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	1	1	1	35	27	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	37	35	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	1	1	1	1	1	1	24	15	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	0	0	1	27	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	56	49	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	63	68	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	0	1	1	17	27	1.37	-0.002	-0.368	0.619	0.216	0.165	1
0	0	1	1	0	0	1	17	12	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	15	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	27	35	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	23	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	21	21	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	31	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	32	35	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	36	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	42	39	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	44	53	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	30	49.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	11	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	0	0	0	1	17	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	1	0	0	0	12	12	-0.195	-0.017	1.213	0	0.419	0.581	3
0	1	1	1	1	1	1	69	78	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	39	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	1	0	1	1	1	1	56	54	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	74	77	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	64	68	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	64	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	0	0	1	51	61	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	1	0	1	58	53	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	67	58	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	64	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	58	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	87	87	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	0	0	1	0	1	63	55	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	64	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	1	0	1	30	38	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	1	0	1	57	54	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	47	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	51	53	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	62	55	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	44	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	1	0	1	55	52	-0.164	1.237	-0.073	0	0.992	0.008	2
0	1	1	1	1	1	1	52	52	-0.164	1.237	-0.073	0	1	0	2
0	0	1	0	1	0	1	42	43	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	0	1	0	1	59	58	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	71	70	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	47	38	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	68	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	1	0	1	52	38	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	1	0	1	63	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	1	51	51	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	1	0	0	1	0	1	66	67	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	1	1	1	0	1	55	59	-0.164	1.237	-0.073	0	0.992	0.008	2
0	1	0	0	1	0	1	62	55	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	71	74	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	1	0	1	999	999	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	1	0	1	66	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	0	85	88	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	1	1	71	79	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	62	60	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	52	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	39	46	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	31	28	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	28	26	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	30	33	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	23	21	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	25	24	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	28	28	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	29	35	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	21	20	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	40	35	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	27	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	22	42	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	28	26	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	27	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	39	39	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	31	38	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	28	36	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	1	1	45	65	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	42	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	30	47	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	67	62	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	52	72	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	60	69	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	59	76	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	44	59	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	48	55	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	0	32	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	62	77	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	34.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	31	26	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	21	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	42	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	75	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	69.5	69.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	0	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	27	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	70	74	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	65	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	67	73	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	64	71	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	68	72	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	58	53	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	0	1	0	1	73	70	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	63	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	60	61	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	66	66	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	58	53	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	64	68	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	85	89	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	32	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	29	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	49	39	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	27	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	15	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	1	1	47	42	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	0	1	0	1	54	38	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	47	40	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	52	45	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	39	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	0	0	1	60	64	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	1	0	1	68	45	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	0	1	0	1	38	34	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	0	1	0	1	52	40	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	0	0	0	0	1	37	47	-0.195	-0.017	1.213	0.037	0.073	0.889	3
0	0	0	1	0	1	1	10	10	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	0	1	12	2.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	2.5	7.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	1	999	999	999	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	24	24	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	20	16	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	1	1	1	1	1	1	13	8	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	25	16	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	22	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	21	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	15	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	16	20	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	1	0	0	1	25	33	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	16	9	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	1	1	0	1	0	1	33	27	-0.164	1.237	-0.073	0	1	0	2
0	0	1	1	0	0	1	33	30	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	1	0	1	40	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	34	30	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	27	42	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	48	48	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	36	35	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	0	0	1	62	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	67	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	69.5	49.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	47	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	22	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	20	14	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	23	18	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	44.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	53	47	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	74	76	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	57	60	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	44	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	1	38	32	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	0	1	72	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	67	70	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	64	53	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	66	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	79	80	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	70	70	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	56	56	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	38	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	77	79	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	65	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	65	61	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	56	52	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	1	63	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	58	55	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	72	77	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	79	84	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	43	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	88	86	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	69	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	57	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	53	64	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	36	45	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	54	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	67	68	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	27	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	49	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	46	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	63	71	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	1	1	34	33	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	33	36	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	84	84	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	1	1	1	27	24	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	35	36	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	39	39	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	41	36	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	35	37	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	43	46	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	49	50	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	26	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	56	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	31	30	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	41	44	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	65	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	69	71	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	1	0	1	0	1	64	60	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	1	0	1	0	1	58	60	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	1	0	1	0	1	50	54	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	0	30	10	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	49	45	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	0	0	0	0	1	55	51	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	1	0	1	56	61	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	54	61	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	1	1	0	1	0	1	52	46	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	0	0	1	0	1	69	72	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	1	0	1	0	1	49	46	-0.164	1.237	-0.073	0	0.981	0.019	2
0	1	0	0	1	0	1	61	59	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	63	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	37	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	37	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	21	16	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	31	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	34	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	32	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	36	25	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	30	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	30	19	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	72	77	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	62	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	53	48	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	30	28	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	70	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	50	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	38	51	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	80	87	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	1	0	0	0	1	47	52	-0.164	1.237	-0.073	0.057	0.724	0.22	2
0	0	1	0	1	0	1	42	32	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	0	22	37	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	30	49.5	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	50	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	34	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	29	32	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	39	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	42	47	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	58	49	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	47	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	32	30	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	50	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	24	24	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	25	24	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	52	47	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	55	60	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	60	61	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	58	60	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	0	5	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	67	68	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	41	48	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	30	28	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	27	25	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	68	69	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	44	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	31	27	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	1	1	0	1	52	54	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	42	43	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	52	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	28	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	27	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	0	0	1	1	40	35	-0.164	1.237	-0.073	0	0.995	0.005	2
